date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2025-06-10,Kyrgyzstan,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1,1,0.26666666666666666,0.3333333333333333,1.4,0.8,2.0,1.2,-0.06666666666666665,-0.20000000000000018,1349.6704207945709,1430.4716096613727,-80.8011888668018
2025-06-10,Iran,North Korea,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,1,0.6666666666666666,0.13333333333333333,2.0,1.0,1.4,2.2,0.5333333333333333,1.8000000000000003,1611.5025540161384,1375.7137633223233,235.78879069381514
2025-06-10,Japan,Indonesia,6.0,0.0,FIFA World Cup qualification,Suita,Japan,False,2,1,0.6666666666666666,0.4,1.8,0.6,0.4,1.4,0.2666666666666666,2.1999999999999997,1588.259671339646,1357.668928829967,230.5907425096791
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,Toronto,Canada,True,0,0,1.0,0.4666666666666667,5.4,1.6,0.2,2.0,0.5333333333333333,5.6,1496.3042945881343,1471.0484445010543,25.255850087080034
2025-06-10,Cuba,Bermuda,1.0,2.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False,0,1,0.4,0.4,1.4,2.2,1.6,2.8,0.0,0.39999999999999947,1341.0319812737046,1347.2922960842773,-6.260314810572709
2025-06-10,Belarus,Russia,1.0,4.0,Friendly,Minsk,Belarus,False,0,1,0.6666666666666666,0.8666666666666667,2.4,3.4,0.8,0.4,-0.20000000000000007,-1.4000000000000001,1296.1799940237345,1514.9712235241732,-218.7912295004387
2025-06-10,Honduras,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,1,0.6,0.06666666666666667,1.8,0.2,1.8,2.6,0.5333333333333333,2.4,1382.5040777432334,1285.7202704662197,96.7838072770137
2025-06-10,Saint Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,1,0.2,0.4666666666666667,1.4,1.8,3.6,1.8,-0.26666666666666666,-2.2,1345.0413065301043,1290.989983585809,54.05132294429541
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2,1,0.6666666666666666,0.6,4.6,2.8,1.2,2.0,0.06666666666666665,2.5999999999999996,1445.476807548228,1386.375062373188,59.10174517503992
2025-06-10,Saint Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,2,1,0.2,0.2,0.6,1.0,3.4,2.0,0.0,-1.7999999999999998,1364.3306891878776,1275.033488364243,89.29720082363451
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True,0,0,1.0,0.8,4.8,2.8,0.6,0.6,0.19999999999999996,2.0000000000000004,1500.2544164003991,1386.9839082829442,113.27050811745494
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,Leonora,Guyana,False,2,1,0.6,0.4,2.4,0.6,1.8,0.8,0.19999999999999996,0.7999999999999999,1367.2403762014833,1359.2459313353309,7.994444866152435
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,1,0.4666666666666667,0.4666666666666667,1.4,1.0,2.0,1.0,0.0,-0.6000000000000001,1456.5047068587244,1388.0821136933148,68.42259316540958
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2,1,0.6666666666666666,0.4,3.6,0.8,1.6,1.2,0.2666666666666666,2.4,1423.4383442147455,1338.1829438195598,85.25540039518569
2025-06-10,Jamaica,Guatemala,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,1,0.7333333333333333,0.6666666666666666,2.0,2.2,1.0,1.4,0.06666666666666665,0.19999999999999973,1428.0830770958933,1410.8185610975424,17.264515998350817
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,2,1,0.13333333333333333,0.6666666666666666,0.6,2.6,1.8,1.0,-0.5333333333333333,-2.8000000000000003,1372.9498096523585,1349.4584049301707,23.49140472218778
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,1,0.6666666666666666,0.6,1.4,0.6,0.6,0.8,0.06666666666666665,1.0,1364.7875903630415,1445.2229253902283,-80.43533502718674
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,1,0.6,0.4666666666666667,0.8,1.8,0.4,1.4,0.1333333333333333,-1.1102230246251565e-16,1526.0832576701728,1446.9682659457783,79.11499172439449
2025-06-10,Canada,Ivory Coast,0.0,0.0,Canadian Shield,Toronto,Canada,False,1,1,0.8,0.6,2.0,1.2,1.0,0.4,0.20000000000000007,0.20000000000000007,1527.9803063010568,1504.845143422214,23.13516287884272
2025-06-10,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,1,0.4,0.7333333333333333,1.0,1.8,1.4,1.0,-0.33333333333333326,-1.2,1605.2335370592343,1427.0515089232044,178.18202813602988
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,1,0.6666666666666666,0.7333333333333333,1.2,2.0,0.4,0.6,-0.06666666666666665,-0.6,1432.9382424341304,1543.3059154200084,-110.36767298587802
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1,1,0.3333333333333333,0.7333333333333333,0.6,1.4,0.6,0.2,-0.39999999999999997,-1.2,1415.5135947357714,1504.4404558374117,-88.92686110164027
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,Darwin,Australia,True,2,0,0.0,0.2,0.6,0.8,2.6,2.4,-0.2,-0.40000000000000013,1175.574883161206,1247.6877492791532,-72.1128661179473
2025-06-10,Philippines,Tajikistan,2.0,2.0,AFC Asian Cup qualification,Capas,Philippines,False,1,1,0.6666666666666666,0.8,1.8,2.0,1.2,1.4,-0.13333333333333341,0.0,1287.2053638951834,1335.2986798497973,-48.0933159546139
2025-06-10,Brunei,Bhutan,2.0,1.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,2,1,0.06666666666666667,0.26666666666666666,0.2,0.2,1.8,1.0,-0.2,-0.8,1257.080988545408,1215.5656705922847,41.51531795312326
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1,0,0.4666666666666667,0.6666666666666666,1.2,2.4,1.0,0.6,-0.19999999999999996,-1.5999999999999999,1254.67888427298,1327.6659550761274,-72.98707080314739
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,1,0.8,0.13333333333333333,1.6,1.0,0.6,1.6,0.6666666666666667,1.6,1672.5601922996743,1559.6718431784523,112.88834912122206
2025-06-10,Hong Kong,India,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,2,1,0.7333333333333333,0.4,1.8,1.0,0.2,0.8,0.33333333333333326,1.4000000000000001,1314.4761875437882,1315.457522177022,-0.9813346332337005
2025-06-10,Sri Lanka,Taiwan,3.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,2,1,0.6,0.4,0.8,2.2,0.8,1.8,0.19999999999999996,-0.40000000000000013,1210.1989029097351,1262.788498752237,-52.58959584250192
2025-06-10,Turkmenistan,Thailand,3.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,2,1,0.4666666666666667,0.6,1.6,1.6,1.0,1.0,-0.1333333333333333,0.0,1340.4728026544788,1417.064145014895,-76.59134236041632
2025-06-10,Myanmar,Pakistan,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False,2,1,0.4666666666666667,0.0,1.2,0.0,2.0,3.6,0.4666666666666667,2.8,1218.035217519582,1254.494340915491,-36.459123395909046
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,0,0,0.0,0.6,0.4,1.4,2.0,1.2,-0.6,-1.8,1290.9625309472422,1359.3729182398104,-68.4103872925682
2025-06-10,Laos,Nepal,2.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,2,1,0.13333333333333333,0.4666666666666667,1.4,0.6,2.8,1.2,-0.33333333333333337,-0.7999999999999999,1177.2037931897578,1253.9823532959904,-76.77856010623259
2025-06-10,Malaysia,Vietnam,4.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,1,0.3333333333333333,1.0,0.6,3.0,1.0,1.0,-0.6666666666666667,-2.4,1381.0348767352368,1402.0968095283538,-21.061932793116966
2025-06-10,Azerbaijan,Hungary,1.0,2.0,Friendly,Baku,Azerbaijan,False,0,1,0.13333333333333333,0.06666666666666667,0.0,0.4,2.2,2.6,0.06666666666666667,0.0,1232.9122778844683,1422.770340922619,-189.8580630381507
2025-06-10,Burundi,Mauritania,0.0,0.0,Friendly,Mohammedia,Morocco,True,1,0,0.4666666666666667,0.3333333333333333,1.2,1.0,0.6,1.4,0.13333333333333336,0.9999999999999999,1348.843452716492,1325.955665041372,22.88778767512008
2025-06-10,Chad,Kenya,1.0,2.0,Friendly,Marrakesh,Morocco,True,0,0,0.13333333333333333,0.3333333333333333,0.2,1.2,2.2,1.2,-0.19999999999999998,-2.0,1302.1148791840728,1368.6264870979373,-66.51160791386451
2025-06-10,Bangladesh,Singapore,1.0,2.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,0,1,0.4666666666666667,0.26666666666666666,0.8,0.8,0.6,1.4,0.2,0.7999999999999999,1245.1846054703778,1280.5985733392863,-35.41396786890846
2025-06-10,England,Senegal,1.0,3.0,Friendly,London,England,False,0,1,1.0,0.7333333333333333,2.8,1.2,0.0,0.2,0.2666666666666667,1.7999999999999998,1602.346866318473,1590.1490051897124,12.197861128760678
2025-06-10,Greece,Bulgaria,4.0,0.0,Friendly,Heraklion,Greece,False,2,1,0.6,0.3333333333333333,1.8,1.2,1.0,1.4,0.26666666666666666,1.0,1465.8904552948234,1284.8835746576854,181.006880637138
2025-06-10,Israel,Slovakia,1.0,0.0,Friendly,Debrecen,Hungary,True,2,0,0.6666666666666666,0.26666666666666666,1.6,0.6,1.2,1.4,0.39999999999999997,1.2000000000000002,1352.971208023684,1397.9476261559048,-44.976418132220715
2025-06-10,Luxembourg,Republic of Ireland,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,1,1,0.26666666666666666,0.6666666666666666,0.8,1.2,1.4,1.6,-0.39999999999999997,-0.19999999999999973,1255.1141598494517,1379.5906674894736,-124.47650764002196
2025-06-10,Mexico,Turkey,1.0,0.0,Friendly,Chapel Hill,United States,True,2,0,0.6,0.6666666666666666,2.0,1.8,1.4,1.0,-0.06666666666666665,-0.19999999999999996,1491.657726981993,1492.4101396658089,-0.7524126838159191
2025-06-10,Denmark,Lithuania,5.0,0.0,Friendly,Odense,Denmark,False,2,1,0.4666666666666667,0.13333333333333333,1.2,0.6,1.6,1.2,0.33333333333333337,0.19999999999999984,1526.2811886142158,1165.7351722334101,360.54601638080567
2025-06-10,Niger,Zimbabwe,1.0,1.0,Friendly,Casablanca,Morocco,True,1,0,0.8,0.2,3.4,1.0,1.2,1.6,0.6000000000000001,2.8000000000000003,1300.9564704216875,1359.2086720499415,-58.25220162825394
2025-06-10,Northern Ireland,Iceland,1.0,0.0,Friendly,Belfast,Northern Ireland,False,2,1,0.3333333333333333,0.4,1.4,1.6,2.0,2.0,-0.06666666666666671,-0.20000000000000018,1325.3557463396016,1336.522655834249,-11.16690949464737
2025-06-10,Slovenia,Bosnia and Herzegovina,2.0,1.0,Friendly,Celje,Slovenia,False,2,1,0.5333333333333333,0.6666666666666666,0.8,1.0,1.0,1.8,-0.1333333333333333,0.6000000000000001,1453.1680311949854,1327.5077033672344,125.66032782775096
2025-06-10,South Africa,Mozambique,2.0,0.0,Friendly,Polokwane,South Africa,False,2,1,0.6666666666666666,0.6,1.4,1.8,0.6,1.6,0.06666666666666665,0.6,1458.8250063397493,1380.7128581312365,78.11214820851274
2025-06-10,Sweden,Algeria,4.0,3.0,Friendly,Solna,Sweden,False,2,1,0.8,1.0,3.0,3.4,0.6,0.6,-0.19999999999999996,-0.3999999999999999,1468.3186084919848,1592.9307900504275,-124.61218155844267
2025-06-10,United States,Switzerland,0.0,4.0,Friendly,Nashville,United States,False,0,1,0.4,0.5333333333333333,1.6,2.2,1.2,1.6,-0.1333333333333333,-0.19999999999999996,1465.2987374684149,1495.6647078607696,-30.36597039235471
2025-06-10,Bolivia,Chile,2.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,1,0.13333333333333333,0.4666666666666667,0.6,2.0,2.2,1.0,-0.33333333333333337,-2.6,1287.4022845588283,1388.991310671966,-101.5890261131376
2025-06-10,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,1,0.3333333333333333,0.4,0.8,1.4,1.2,1.8,-0.06666666666666671,2.220446049250313e-16,1514.0168748075055,1417.653708232,96.36316657550537
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,United States,True,2,0,0.8,0.6666666666666666,2.2,3.4,1.0,1.4,0.13333333333333341,-0.7999999999999998,1498.8763958254979,1428.5600501280705,70.31634569742732
2025-06-15,United States,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,United States,False,2,1,0.2,0.4,1.0,2.6,1.8,2.2,-0.2,-1.2,1453.3209208528292,1378.0599270190644,75.26099383376481
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,San Diego,United States,True,0,0,0.8,0.6666666666666666,4.0,1.2,1.0,0.4,0.13333333333333341,2.2,1484.7861580788217,1423.2365595088293,61.54959856999244
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,San Diego,United States,True,2,0,0.8,0.6666666666666666,4.6,0.8,1.0,0.8,0.13333333333333341,3.5999999999999996,1451.192838177834,1442.9483039441293,8.244534233704599
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,Carson,United States,True,2,0,0.6,0.8666666666666667,1.6,1.8,1.6,0.0,-0.2666666666666667,-1.8,1462.0042370492674,1454.8117759115385,7.192461137728969
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,Carson,United States,True,0,0,0.8666666666666667,0.4666666666666667,2.4,1.8,0.8,1.8,0.4,1.5999999999999999,1434.8305115135365,1401.3150652197826,33.51544629375394
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,United States,True,1,0,0.8,0.7333333333333333,3.6,1.4,0.8,0.4,0.06666666666666676,1.7999999999999998,1400.1332973296892,1364.2250684990358,35.90822883065334
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False,2,1,0.6666666666666666,0.8,1.8,2.2,1.0,1.0,-0.13333333333333341,-0.40000000000000013,1524.577485732548,1387.3770512423055,137.20043449024251
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,Arlington,United States,True,2,0,1.0,0.4666666666666667,5.4,2.6,1.0,1.8,0.5333333333333333,3.6000000000000005,1458.1743472760577,1420.556729812383,37.617617463674605
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,Arlington,United States,True,0,0,0.6666666666666666,0.8,1.4,2.0,1.0,1.4,-0.13333333333333341,-0.20000000000000018,1433.1855561840625,1504.3325661172976,-71.14700993323504
2025-06-19,United States,Saudi Arabia,1.0,0.0,Gold Cup,Austin,United States,False,2,1,0.2,0.6666666666666666,1.4,1.2,1.8,0.4,-0.4666666666666666,-1.2000000000000002,1458.664889493814,1434.989796693335,23.67509280047898
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,United States,True,1,0,0.2,0.6,1.8,2.4,3.2,1.2,-0.39999999999999997,-2.6,1370.1928548990375,1470.4448380303727,-100.25198313133524
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,Austin,United States,True,0,0,0.6666666666666666,0.8,1.6,2.4,1.2,0.8,-0.13333333333333341,-1.1999999999999997,1412.2767362016311,1469.013293342331,-56.736557140699915
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,San Jose,United States,True,2,0,0.6666666666666666,0.8,1.8,2.2,1.0,1.0,-0.13333333333333341,-0.40000000000000013,1421.1662530538924,1445.0187620165518,-23.852508962659385
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,Houston,United States,True,1,0,0.6666666666666666,0.6666666666666666,2.6,2.4,0.8,1.0,0.0,0.40000000000000013,1396.4095670797224,1528.6446520816176,-132.2350850018952
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,2,0,0.8,0.6,2.0,1.2,1.8,0.4,0.20000000000000007,-0.6,1381.1327725097328,1365.2549261445479,15.87784636518495
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True,1,0,0.8,1.0,2.0,4.4,1.4,1.2,-0.19999999999999996,-2.6,1512.3129421559786,1464.4083168812094,47.90462527476916
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,Arlington,United States,True,1,0,0.4,0.4666666666666667,2.4,1.2,1.8,1.4,-0.06666666666666665,0.7999999999999998,1411.635240752684,1422.3570042204988,-10.721763467814753
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,United States,True,1,0,0.6,0.26666666666666666,1.2,1.6,0.6,2.8,0.3333333333333333,1.7999999999999998,1425.6701678907962,1370.2001075552896,55.47006033550656
2025-06-22,United States,Haiti,2.0,1.0,Gold Cup,Arlington,United States,False,2,1,0.4,0.4666666666666667,1.6,2.0,1.6,1.4,-0.06666666666666665,-0.6000000000000001,1465.248335222413,1467.6368558720333,-2.3885206496202045
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Houston,United States,True,0,0,0.6,0.4666666666666667,1.2,1.2,1.4,1.4,0.1333333333333333,0.0,1434.3333081864882,1401.0379105949005,33.295397591587744
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True,2,0,0.8,0.6666666666666666,2.4,1.6,0.8,0.8,0.13333333333333341,0.7999999999999998,1477.3946466997572,1429.0089838280535,48.385662871703744
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,United States,True,2,0,0.8,0.5333333333333333,1.4,2.0,1.2,0.8,0.2666666666666667,-1.0,1387.915942370959,1397.3347143320234,-9.418771961064294
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,2,0,0.7333333333333333,0.4,2.6,1.0,0.8,0.8,0.33333333333333326,1.6,1525.0123403682592,1355.7116094154176,169.3007309528416
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,1,0,1.0,0.8,3.0,1.4,0.6,1.4,0.19999999999999996,2.4,1483.3657960569028,1395.3663124832278,87.99948357367498
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,United States,True,2,0,0.6666666666666666,0.4666666666666667,1.6,1.0,1.2,0.8,0.19999999999999996,0.20000000000000018,1508.2956960227323,1421.4719241226776,86.82377190005468
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,Minneapolis,United States,True,1,0,0.7333333333333333,0.6,2.6,1.6,0.6,1.6,0.1333333333333333,2.0,1528.5134313732817,1411.9933062576163,116.52012511566545
2025-06-29,United States,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,United States,False,1,1,0.6,0.8666666666666667,1.8,3.2,1.4,1.0,-0.2666666666666667,-1.8,1472.5105088327427,1465.7784512479868,6.732057584755921
2025-07-01,Tamil Eelam,Tibet,4.0,0.0,CONIFA Asia Cup,London,England,True,2,0,0.8,0.13333333333333333,2.4,2.0,0.6,4.0,0.6666666666666667,3.8,1494.7334066290712,1434.8964724277373,59.83693420133386
2025-07-02,United States,Guatemala,2.0,1.0,Gold Cup,St. Louis,United States,False,2,1,0.6666666666666666,0.4666666666666667,2.0,1.0,1.4,1.4,0.19999999999999996,1.0,1469.5316359389476,1415.226699837818,54.30493610112967
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,Santa Clara,United States,True,2,0,0.8666666666666667,0.6666666666666666,1.6,1.4,0.4,1.6,0.20000000000000007,1.4000000000000004,1513.3830790216473,1397.8463337058495,115.53674531579782
2025-07-02,Tamil Eelam,East Turkestan,2.0,1.0,CONIFA Asia Cup,London,England,True,2,0,1.0,0.5,3.2,4.0,0.4,2.5,0.5,1.3000000000000003,1500.4321759382303,1498.6183524837231,1.813823454507201
2025-07-03,Tibet,East Turkestan,4.0,6.0,CONIFA Asia Cup,London,England,True,0,0,0.13333333333333333,0.3333333333333333,1.8,3.0,3.2,2.3333333333333335,-0.19999999999999998,-2.0666666666666664,1426.6018894606414,1488.6705580450375,-62.068668584396164
2025-07-04,Tamil Eelam,East Turkestan,5.0,0.0,CONIFA Asia Cup,London,England,True,2,0,1.0,0.5,3.0,3.75,0.6,2.75,0.5,1.4,1507.5828373515876,1496.902843860253,10.679993491334699
2025-07-06,United States,Mexico,1.0,2.0,Gold Cup,Houston,United States,False,0,1,0.8666666666666667,0.8666666666666667,2.4,1.6,0.8,0.4,0.0,0.3999999999999997,1475.361055361995,1517.8692605443093,-42.508205182314214
2025-07-13,Hitra,Isle of Man,2.0,7.0,Island Games,Finstown,Scotland,True,0,0,0.4666666666666667,0.6,1.8,2.4,2.8,1.0,-0.1333333333333333,-2.3999999999999995,1451.5112073887656,1552.1788989016459,-100.66769151288031
2025-07-13,Orkney,Frøya,3.0,0.0,Island Games,Kirkwall,Scotland,False,2,1,0.4666666666666667,0.2,1.6,2.0,1.6,3.0,0.26666666666666666,1.0,1463.9194802156928,1449.8331097098821,14.086370505810692
2025-07-13,Gozo,Shetland,0.0,0.0,Island Games,Kirkwall,Scotland,True,1,0,0.5,0.6,1.0,2.4,0.5,2.2,-0.09999999999999998,0.30000000000000027,1499.1336577894767,1475.008082577775,24.125575211701744
2025-07-14,Orkney,Hitra,3.0,2.0,Island Games,Kirkwall,Scotland,False,2,1,0.4666666666666667,0.26666666666666666,1.8,1.8,1.4,4.0,0.2,2.6000000000000005,1470.7489535710934,1441.5304250716608,29.218528499432523
2025-07-14,Isle of Man,Frøya,10.0,1.0,Island Games,Dounby,Scotland,True,2,0,0.6,0.2,2.8,1.6,1.4,2.8,0.39999999999999997,2.5999999999999996,1559.359898817153,1440.2383260366128,119.12157278054019
2025-07-14,Jersey,Gozo,2.0,0.0,Island Games,Holm,Scotland,True,2,0,1.0,0.4666666666666667,3.6,0.8,0.8,0.4,0.5333333333333333,2.4,1608.9920218371046,1495.705656161676,113.28636567542867
2025-07-14,Ynys Môn,Western Isles,1.0,0.0,Island Games,Rendall,Scotland,True,2,0,0.8,0.6,2.6,1.2,1.6,0.8,0.20000000000000007,0.6000000000000001,1536.7332259512468,1461.2319008298375,75.50132512140931
2025-07-15,Frøya,Hitra,0.0,6.0,Island Games,Finstown,Scotland,True,0,0,0.2,0.2,1.4,2.0,4.0,4.4,0.0,-0.19999999999999973,1433.5386039924153,1432.3694249356474,1.1691790567679163
2025-07-15,Jersey,Shetland,2.0,2.0,Island Games,Kirkwall,Scotland,True,1,0,1.0,0.6666666666666666,3.8,2.4,0.8,1.2,0.33333333333333337,1.8,1613.523443583489,1475.7013585357363,137.8220850477528
2025-07-15,Orkney,Isle of Man,1.0,3.0,Island Games,Kirkwall,Scotland,False,0,1,0.6666666666666666,0.6,2.2,4.2,1.4,1.6,0.06666666666666665,-1.7999999999999998,1477.1922466493868,1563.7746783319808,-86.582431682594
2025-07-17,Isle of Man,Ynys Môn,0.0,1.0,Island Games,Kirkwall,Scotland,True,0,0,0.8,0.8,4.4,2.4,1.2,1.4,0.0,2.2,1571.332973138606,1542.0717786205971,29.26119451800878
2025-07-17,Orkney,Shetland,3.0,2.0,Island Games,Stromness,Scotland,False,2,1,0.6,0.7333333333333333,2.0,2.8,1.6,1.2,-0.1333333333333333,-1.2,1466.8062498644426,1479.4724381852855,-12.66618832084282
